shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-10-r11-1.1.I","52.4154667623647","-8.01136294131553","334","71474.6619296442"
"99-10-r11-1.1.I","52.4175156428772","-8.0154354998369","335","71833.4278700566"
"99-10-r11-1.1.I","52.4185669679735","-8.01765569162963","336","72024.4514288131"
"99-10-r11-1.1.I","52.4221879721288","-8.0248611328451","337","72658.8873987896"
"99-10-r11-1.1.I","52.425152386921","-8.03206727854289","338","73249.6496182993"
"99-10-r11-1.1.I","52.4293289432051","-8.04173110453826","339","74054.5558240152"
"99-10-r11-1.1.I","52.4307032419404","-8.04424693426969","340","74284.0117021269"
"99-10-r11-1.1.I","52.4358956416045","-8.05129659263559","341","75034.6947244472"
"99-10-r11-1.1.I","52.4372431354881","-8.05300417418149","342","75224.3153984256"
"99-10-r11-1.1.I","52.4402881962551","-8.05724374822732","343","75669.1355868164"
"99-10-r11-1.1.I","52.4417794452488","-8.058893038829","344","75869.3854307614"
"99-10-r11-1.1.I","52.4446819758795","-8.06026489468784","345","76205.5074324215"
"99-10-r11-1.1.I","52.4494804689267","-8.06268406699015","346","76764.1235796997"
"99-10-r11-1.1.I","52.4522659842498","-8.06427692269797","347","77092.3978552682"
"99-10-r11-1.1.I","52.4526703528259","-8.0644687697578","348","77139.2380089827"
"99-10-r11-1.1.I","52.4573338039585","-8.06710933896091","349","77688.2389197288"
"99-10-r11-1.1.I","52.4586097105271","-8.06786170096968","350","77839.1196673409"
"99-10-r11-1.1.I","52.4594989796366","-8.06884893679883","351","77958.6604553591"
"99-10-r11-1.1.I","52.4604059816782","-8.07023353899941","352","78096.6350907092"
"99-10-r11-1.1.I","52.4610521201323","-8.07192678932458","353","78232.3148607562"
"99-10-r11-1.1.I","52.4612400701825","-8.07323673399597","354","78323.7588326734"
"99-10-r11-1.1.I","52.4613297245193","-8.07360475946064","355","78350.6846567091"
"99-10-r11-1.1.I","52.4616062734616","-8.07688670140157","356","78575.8290548184"
"99-10-r11-1.1.I","52.4621970305724","-8.08059600065375","357","78836.3285749715"
"99-10-r11-1.1.I","52.4625375932487","-8.08203873876483","358","78941.4380417193"
"99-10-r11-1.1.I","52.4637219554608","-8.08499882954749","359","79181.9063348475"
"99-10-r11-1.1.I","52.4649609667276","-8.08688489979039","360","79370.1296065224"
"99-10-r11-1.1.I","52.4661731152362","-8.08859442175774","361","79548.1211793566"
"99-10-r11-1.1.I","52.4670531212678","-8.08971467886805","362","79672.13730734"
"99-10-r11-1.1.I","52.4678608706928","-8.09127634937257","363","79811.1912537062"
"99-10-r11-1.1.I","52.4681118227352","-8.09220406035438","364","79880.1332583187"
"99-10-r11-1.1.I","52.4685242075946","-8.09357364669448","365","79983.8877762927"
"99-10-r11-1.1.I","52.4699619393397","-8.10476233717641","366","80760.7539166283"
"99-10-r11-1.1.I","52.4704609212365","-8.10957634608822","367","81092.5143723791"
"99-10-r11-1.1.I","52.4705393738442","-8.11218165228138","368","81269.743038232"
"99-10-r11-1.1.I","52.4703643279849","-8.11659663281159","369","81570.3441027677"
"99-10-r11-1.1.I","52.4695714801615","-8.12714721594533","370","82292.6030590985"
"99-10-r11-1.1.I","52.4694627485445","-8.12795638087143","371","82348.8969308786"
"99-10-r11-1.1.I","52.469318090474","-8.12873600149544","372","82404.2593730213"
"99-10-r11-1.1.I","52.4674506372479","-8.13491174192936","373","82872.4996959325"
"99-10-r11-1.1.I","52.4667733659643","-8.13764701295855","374","83073.0514348928"
"99-10-r11-1.1.I","52.466599704278","-8.14010418240447","375","83241.1287980325"
"99-10-r11-1.1.I","52.466597228569","-8.14217924796289","376","83382.1323440872"
"99-10-r11-1.1.I","52.4667844536712","-8.14344550421506","377","83470.6591761778"
"99-10-r11-1.1.I","52.4670879171958","-8.14519781333115","378","83594.4210442956"
"99-10-r11-1.1.I","52.4679543490065","-8.14955698114254","379","83905.9094068391"
"99-10-r11-1.1.I","52.4687337212878","-8.15160536179293","380","84069.8911131358"
"99-10-r11-1.1.I","52.4695112337102","-8.15505200006582","381","84319.5408677922"
"99-10-r11-1.1.I","52.4698327938865","-8.15658379316866","382","84429.5953997298"
"99-10-r11-1.1.I","52.4700355110396","-8.15958698101025","383","84634.8878740195"
"99-10-r11-1.1.I","52.4701421352867","-8.16049988380547","384","84698.0384876349"
"99-10-r11-1.1.I","52.4701763239684","-8.16179519481304","385","84786.1293498171"
"99-10-r11-1.1.I","52.4701763239684","-8.16179519481304","386","84786.1293498171"
"99-10-r11-1.1.I","52.4702269480389","-8.16419442215322","387","84949.2397418833"
"99-10-r11-1.1.I","52.4711355772377","-8.16998211559788","388","85355.2606773041"
"99-10-r11-1.1.I","52.4716009259937","-8.17139688514458","389","85464.4394298158"
"99-10-r11-1.1.I","52.4721831475731","-8.1727827049577","390","85578.7241619544"
"99-10-r11-1.1.I","52.4724701247681","-8.17322539278467","391","85622.5875863534"
"99-10-r11-1.1.I","52.4734025825589","-8.17480399871773","392","85771.802196898"
"99-10-r11-1.1.I","52.474407560388","-8.17595609752424","393","85908.2866282446"
"99-10-r11-1.1.I","52.4749640840671","-8.17645878471869","394","85978.9973063633"
"99-10-r11-1.1.I","52.4759158664616","-8.17711026970157","395","86093.7666402465"
"99-10-r11-1.1.I","52.4770832956815","-8.17780681289722","396","86232.0019468798"
"99-10-r11-1.1.I","52.4786644886621","-8.17829897539441","397","86411.0689734369"
"99-10-r11-1.1.I","52.4799225928619","-8.17846599535051","398","86551.5004513897"
"99-10-r11-1.1.I","52.4813602604206","-8.17876624808908","399","86712.7456063556"
"99-10-r11-1.1.I","52.4821059024907","-8.17901954469836","400","86797.4686846756"
"99-10-r11-1.1.I","52.4842969651537","-8.18038293172372","401","87058.2367808837"
"99-10-r11-1.1.I","52.4860830672915","-8.18205397565095","402","87287.0817065429"
"99-10-r11-1.1.I","52.4904162261491","-8.18728444330966","403","87885.9180781838"
"99-10-r11-1.1.I","52.4942564726943","-8.19148296284928","404","88399.5716579435"
"99-10-r11-1.1.I","52.4979371578757","-8.19423823082539","405","88849.78938305"
"99-10-r11-1.1.I","52.5007665624552","-8.1953847755939","406","89174.0639580632"
"99-10-r11-1.1.I","52.5024730701497","-8.19614351114159","407","89370.7896554186"
"99-10-r11-1.1.I","52.5041076426794","-8.19691671358462","408","89560.0725125399"
"99-10-r11-1.1.I","52.5017401103648","-8.19908596429772","409","89861.8555471857"
"99-10-r11-1.2.O","52.5017670996142","-8.19907135763189","1","0"
"99-10-r11-1.2.O","52.5041076426794","-8.19691671358462","2","298.678757195754"
"99-10-r11-1.2.O","52.5024730701497","-8.19614351114159","3","487.961614317047"
"99-10-r11-1.2.O","52.5007665624552","-8.1953847755939","4","684.687311672527"
"99-10-r11-1.2.O","52.4979371578757","-8.19423823082539","5","1008.96188668574"
"99-10-r11-1.2.O","52.4942564726943","-8.19148296284928","6","1459.17961179216"
"99-10-r11-1.2.O","52.4904162261491","-8.18728444330966","7","1972.8331915519"
"99-10-r11-1.2.O","52.4860830672915","-8.18205397565095","8","2571.66956319277"
"99-10-r11-1.2.O","52.4842969651537","-8.18038293172372","9","2800.51448885205"
"99-10-r11-1.2.O","52.4821059024907","-8.17901954469836","10","3061.28258506016"
"99-10-r11-1.2.O","52.4813602604206","-8.17876624808908","11","3146.00566338006"
"99-10-r11-1.2.O","52.4799225928619","-8.17846599535051","12","3307.25081834603"
"99-10-r11-1.2.O","52.4786644886621","-8.17829897539441","13","3447.6822962988"
"99-10-r11-1.2.O","52.4770832956815","-8.17780681289722","14","3626.7493228559"
"99-10-r11-1.2.O","52.4759158664616","-8.17711026970157","15","3764.98462948919"
"99-10-r11-1.2.O","52.4749640840671","-8.17645878471869","16","3879.75396337242"
"99-10-r11-1.2.O","52.474407560388","-8.17595609752424","17","3950.46464149107"
"99-10-r11-1.2.O","52.4734025825589","-8.17480399871773","18","4086.94907283765"
"99-10-r11-1.2.O","52.4724701247681","-8.17322539278467","19","4236.16368338233"
"99-10-r11-1.2.O","52.4721831475731","-8.1727827049577","20","4280.02710778125"
"99-10-r11-1.2.O","52.4716009259937","-8.17139688514458","21","4394.31183991989"
"99-10-r11-1.2.O","52.4711355772377","-8.16998211559788","22","4503.49059243154"
"99-10-r11-1.2.O","52.4702269480389","-8.16419442215322","23","4909.51152785236"
"99-10-r11-1.2.O","52.4701763239684","-8.16179519481304","24","5072.6219199186"
"99-10-r11-1.2.O","52.4701763239684","-8.16179519481304","25","5072.6219199186"
"99-10-r11-1.2.O","52.4701421352867","-8.16049988380547","26","5160.71278210078"
"99-10-r11-1.2.O","52.4700355110396","-8.15958698101025","27","5223.86339571617"
"99-10-r11-1.2.O","52.4698327938865","-8.15658379316866","28","5429.1558700059"
"99-10-r11-1.2.O","52.4695112337102","-8.15505200006582","29","5539.21040194348"
"99-10-r11-1.2.O","52.4687337212878","-8.15160536179293","30","5788.86015659988"
"99-10-r11-1.2.O","52.4679543490065","-8.14955698114254","31","5952.84186289665"
"99-10-r11-1.2.O","52.4670879171958","-8.14519781333115","32","6264.3302254401"
"99-10-r11-1.2.O","52.4667844536712","-8.14344550421506","33","6388.09209355787"
"99-10-r11-1.2.O","52.466597228569","-8.14217924796289","34","6476.61892564848"
"99-10-r11-1.2.O","52.466599704278","-8.14010418240447","35","6617.62247170318"
"99-10-r11-1.2.O","52.4667733659643","-8.13764701295855","36","6785.6998348429"
"99-10-r11-1.2.O","52.4674506372479","-8.13491174192936","37","6986.2515738032"
"99-10-r11-1.2.O","52.469318090474","-8.12873600149544","38","7454.49189671441"
"99-10-r11-1.2.O","52.4694627485445","-8.12795638087143","39","7509.85433885708"
"99-10-r11-1.2.O","52.4695714801615","-8.12714721594533","40","7566.14821063723"
"99-10-r11-1.2.O","52.4703643279849","-8.11659663281159","41","8288.40716696799"
"99-10-r11-1.2.O","52.4705393738442","-8.11218165228138","42","8589.0082315037"
"99-10-r11-1.2.O","52.4704609212365","-8.10957634608822","43","8766.2368973566"
"99-10-r11-1.2.O","52.4699619393397","-8.10476233717641","44","9097.99735310743"
"99-10-r11-1.2.O","52.4685242075946","-8.09357364669448","45","9874.86349344308"
"99-10-r11-1.2.O","52.4681118227352","-8.09220406035438","46","9978.61801141699"
"99-10-r11-1.2.O","52.4678608706928","-8.09127634937257","47","10047.5600160296"
"99-10-r11-1.2.O","52.4670531212678","-8.08971467886805","48","10186.6139623957"
"99-10-r11-1.2.O","52.4661731152362","-8.08859442175774","49","10310.6300903791"
"99-10-r11-1.2.O","52.4649609667276","-8.08688489979039","50","10488.6216632134"
"99-10-r11-1.2.O","52.4637219554608","-8.08499882954749","51","10676.8449348882"
"99-10-r11-1.2.O","52.4625375932487","-8.08203873876483","52","10917.3132280165"
"99-10-r11-1.2.O","52.4621970305724","-8.08059600065375","53","11022.4226947642"
"99-10-r11-1.2.O","52.4616062734616","-8.07688670140157","54","11282.9222149173"
"99-10-r11-1.2.O","52.4613297245193","-8.07360475946064","55","11508.0666130266"
"99-10-r11-1.2.O","52.4612400701825","-8.07323673399597","56","11534.9924370623"
"99-10-r11-1.2.O","52.4610521201323","-8.07192678932458","57","11626.4364089796"
"99-10-r11-1.2.O","52.4604059816782","-8.07023353899941","58","11762.1161790265"
"99-10-r11-1.2.O","52.4594989796366","-8.06884893679883","59","11900.0908143767"
"99-10-r11-1.2.O","52.4586097105271","-8.06786170096968","60","12019.6316023948"
"99-10-r11-1.2.O","52.4573338039585","-8.06710933896091","61","12170.5123500069"
"99-10-r11-1.2.O","52.4526703528259","-8.0644687697578","62","12719.513260753"
"99-10-r11-1.2.O","52.4522659842498","-8.06427692269797","63","12766.3534144675"
"99-10-r11-1.2.O","52.4494804689267","-8.06268406699015","64","13094.627690036"
"99-10-r11-1.2.O","52.4446819758795","-8.06026489468784","65","13653.2438373142"
"99-10-r11-1.2.O","52.4417794452488","-8.058893038829","66","13989.3658389744"
"99-10-r11-1.2.O","52.4402881962551","-8.05724374822732","67","14189.6156829194"
"99-10-r11-1.2.O","52.4372431354881","-8.05300417418149","68","14634.4358713101"
"99-10-r11-1.2.O","52.4358956416045","-8.05129659263559","69","14824.0565452885"
"99-10-r11-1.2.O","52.4307032419404","-8.04424693426969","70","15574.7395676088"
"99-10-r11-1.2.O","52.4293289432051","-8.04173110453826","71","15804.1954457205"
"99-10-r11-1.2.O","52.425152386921","-8.03206727854289","72","16609.1016514364"
"99-10-r11-1.2.O","52.4221879721288","-8.0248611328451","73","17199.8638709461"
"99-10-r11-1.2.O","52.4185669679735","-8.01765569162963","74","17834.2998409226"
"99-10-r11-1.2.O","52.4175156428772","-8.0154354998369","75","18025.3233996791"
"99-10-r11-1.2.O","52.4154667623647","-8.01136294131553","76","18384.0893400915"
"99-10-r11-1.2.O","52.4153229836118","-8.01099541068716","77","18413.7709842508"
"99-10-r11-1.2.O","52.4130942201172","-8.00624707749839","78","18820.9969657402"
"99-10-r11-1.2.O","52.4123393054465","-8.00371878499062","79","19012.4127435643"
"99-10-r11-1.2.O","52.4100830972516","-7.9932830117592","80","19765.4738300639"
"99-10-r11-1.2.O","52.4097773735735","-7.9914311223831","81","19895.9805348725"
"99-10-r11-1.2.O","52.408824014261","-7.98537590149654","82","20321.3979769221"
"99-10-r11-1.2.O","52.4077264161764","-7.97867433133929","83","20793.4361109748"
"99-10-r11-1.2.O","52.4068803615155","-7.97304581102431","84","21187.802691709"
"99-10-r11-1.2.O","52.4052594118621","-7.96196571157418","85","21962.99041091"
"99-10-r11-1.2.O","52.403150455899","-7.94718364878621","86","22995.8466448555"
"99-10-r11-1.2.O","52.4020329664022","-7.94098355330786","87","23435.6875251747"
"99-10-r11-1.2.O","52.4009344097656","-7.93714963269266","88","23723.7934084885"
"99-10-r11-1.2.O","52.4000076499923","-7.93537289572927","89","23882.6958943092"
"99-10-r11-1.2.O","52.3991712470799","-7.93449245481276","90","23993.3710947834"
"99-10-r11-1.2.O","52.3977865802766","-7.93367164564233","91","24157.2368935334"
"99-10-r11-1.2.O","52.3963122318697","-7.93321835973013","92","24324.1410576516"
"99-10-r11-1.2.O","52.3958088833072","-7.93321911953415","93","24380.1499855114"
"99-10-r11-1.2.O","52.3937059354264","-7.93380999634061","94","24617.5441724664"
"99-10-r11-1.2.O","52.3920977013328","-7.93504653286158","95","24815.2737858276"
"99-10-r11-1.2.O","52.3909294299295","-7.93544492218849","96","24948.048030318"
"99-10-r11-1.2.O","52.3884933704921","-7.93506651419757","97","25220.2924058339"
"99-10-r11-1.2.O","52.3864800216098","-7.935157609273","98","25444.3727485683"
"99-10-r11-1.2.O","52.3841069267219","-7.93486729841562","99","25709.1292404623"
"99-10-r11-1.2.O","52.3826505236623","-7.93435533019768","100","25874.8669851073"
"99-10-r11-1.2.O","52.3815175847988","-7.93363727289634","101","26010.0594405181"
"99-10-r11-1.2.O","52.3804114059651","-7.93256669609132","102","26153.0909055878"
"99-10-r11-1.2.O","52.3795208534486","-7.93134896049805","103","26282.2806884656"
"99-10-r11-1.2.O","52.3791518401662","-7.93051233184653","104","26352.4946471917"
"99-10-r11-1.2.O","52.3789536004076","-7.92967544584597","105","26413.5929286733"
"99-10-r11-1.2.O","52.3786743972434","-7.92873588444361","106","26484.7055154635"
"99-10-r11-1.2.O","52.3785211763617","-7.92804581735617","107","26534.6855114619"
"99-10-r11-1.2.O","52.3784029102924","-7.92575476155929","108","26691.2262409862"
"99-10-r11-1.2.O","52.3783213925595","-7.92477083842664","109","26758.8280161109"
"99-10-r11-1.2.O","52.3780596516831","-7.9230969226127","110","26876.4587943961"
"99-10-r11-1.2.O","52.3778342491305","-7.92203982863836","111","26952.6755904453"
"99-10-r11-1.2.O","52.3778342491305","-7.92203982863836","112","26952.6755904453"
"99-10-r11-1.2.O","52.3777801538317","-7.9217902401215","113","26970.7033468226"
"99-10-r11-1.2.O","52.3772039454517","-7.92036661032914","114","27086.9143617911"
"99-10-r11-1.2.O","52.3766189225208","-7.9192220847399","115","27188.4476075779"
"99-10-r11-1.2.O","52.3753501358303","-7.91716829311898","116","27387.1458712844"
"99-10-r11-1.2.O","52.3740815868343","-7.91549645611067","117","27568.4660301196"
"99-10-r11-1.2.O","52.3730113342493","-7.91461735670314","118","27701.7364319348"
"99-10-r11-1.2.O","52.3710868976214","-7.91335815216753","119","27932.3703409768"
"99-10-r11-1.2.O","52.3698639995358","-7.91271441998911","120","28075.3108880585"
"99-10-r11-1.2.O","52.3685064243951","-7.91227656961462","121","28229.2621790567"
"99-10-r11-1.2.O","52.3636961158161","-7.91027457919098","122","28781.5247977445"
"99-10-r11-1.2.O","52.3612861652042","-7.90889937038517","123","29065.5318399107"
"99-10-r11-1.2.O","52.3603238023533","-7.90812323035733","124","29184.9387073849"
"99-10-r11-1.2.O","52.3573194575002","-7.90532548578869","125","29569.6944740734"
"99-10-r11-1.2.O","52.354421723138","-7.90110397051804","126","30001.6991036782"
"99-10-r11-1.2.O","52.3534491980422","-7.89900701315212","127","30180.9001081397"
"99-10-r11-1.2.O","52.3523862892056","-7.89638191890462","128","30395.2946043377"
"99-10-r11-1.2.O","52.3516922556216","-7.89421110378437","129","30562.1268554164"
"99-10-r11-1.2.O","52.3510511289017","-7.89096870279472","130","30794.25182176"
"99-10-r11-1.2.O","52.3507972074431","-7.88856207986113","131","30960.6248965047"
"99-10-r11-1.2.O","52.3505877824508","-7.88574437856071","132","31153.9975936467"
"99-10-r11-1.2.O","52.3508536690255","-7.88191264128295","133","31416.7160741539"
"99-10-r11-1.2.O","52.3508888722946","-7.88116395054753","134","31467.8726964036"
"99-10-r11-1.2.O","52.3512363262197","-7.87812457206996","135","31678.5145725821"
"99-10-r11-1.2.O","52.3544335695757","-7.85217701684027","136","33481.6146807292"
"99-10-r11-1.2.O","52.3554725595401","-7.84238206048227","137","34158.7985553157"
"99-10-r11-1.2.O","52.3558196528923","-7.83981182376738","138","34338.0916115114"
"99-10-r11-1.2.O","52.356507905437","-7.83699072931327","139","34544.9563015868"
"99-10-r11-1.2.O","52.357717746741","-7.83440248494916","140","34766.7692858777"
"99-10-r11-1.2.O","52.3581467287781","-7.83265386819981","141","34895.0853020253"
"99-10-r11-1.2.O","52.35887120703","-7.83014067637059","142","35084.2994664"
"99-10-r11-1.2.O","52.3590737477846","-7.82724772472935","143","35282.6375615809"
"99-10-r11-1.2.O","52.3590336621129","-7.82444379498937","144","35473.6794418061"
"99-10-r11-1.2.O","52.3583940918414","-7.81759036420723","145","35945.8965528896"
